-1.00E+00,0.24
-1.00E+00,0.24
-1.00E+00,0.264
-9.99E-01,0.248
-9.99E-01,0.268
-9.99E-01,0.276
-9.99E-01,0.284
-9.99E-01,0.276
-9.98E-01,0.284
-9.98E-01,0.28
-9.98E-01,0.276
-9.98E-01,0.28
-9.98E-01,0.26
-9.97E-01,0.24
-9.97E-01,0.228
-9.97E-01,0.224
-9.97E-01,0.204
-9.97E-01,0.18
-9.96E-01,0.184
-9.96E-01,0.148
-9.96E-01,0.128
-9.96E-01,0.112
-9.96E-01,0.092
-9.95E-01,0.068
-9.95E-01,0.068
-9.95E-01,0.044
-9.95E-01,0.016
-9.95E-01,0.008
-9.94E-01,0.016
-9.94E-01,0
-9.94E-01,-0.004
-9.94E-01,-0.004
-9.94E-01,-0.012
-9.93E-01,0
-9.93E-01,0
-9.93E-01,0
-9.93E-01,-0.004
-9.93E-01,-0.004
-9.92E-01,0
-9.92E-01,-0.004
-9.92E-01,-0.016
-9.92E-01,-0.012
-9.92E-01,0.004
-9.91E-01,-0.024
-9.91E-01,-0.016
-9.91E-01,-0.02
-9.91E-01,-0.016
-9.91E-01,-0.016
-9.90E-01,0.016
-9.90E-01,-0.012
-9.90E-01,0.004
-9.90E-01,0
-9.90E-01,0.012
-9.89E-01,0.008
-9.89E-01,0.016
-9.89E-01,-0.004
-9.89E-01,0
-9.89E-01,0.008
-9.88E-01,-0.004
-9.88E-01,-0.004
-9.88E-01,0.016
-9.88E-01,-0.012
-9.88E-01,-0.02
-9.87E-01,-0.008
-9.87E-01,0.008
-9.87E-01,0.008
-9.87E-01,0.012
-9.87E-01,0
-9.86E-01,0.012
-9.86E-01,0
-9.86E-01,0.012
-9.86E-01,-0.004
-9.86E-01,0.008
-9.85E-01,0.024
-9.85E-01,0.04
-9.85E-01,0.036
-9.85E-01,0.048
-9.85E-01,0.052
-9.84E-01,0.056
-9.84E-01,0.072
-9.84E-01,0.064
-9.84E-01,0.068
-9.84E-01,0.064
-9.83E-01,0.072
-9.83E-01,0.072
-9.83E-01,0.076
-9.83E-01,0.068
-9.83E-01,0.076
-9.82E-01,0.092
-9.82E-01,0.092
-9.82E-01,0.1
-9.82E-01,0.096
-9.82E-01,0.108
-9.81E-01,0.12
-9.81E-01,0.108
-9.81E-01,0.132
-9.81E-01,0.136
